Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 26, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5536.1 at 2015-06-26T16:41:06. Report at Friday, June 26, 2015. Processed Saturday at 2015-06-27T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,141.031,86.65,+218,96.69,73.57,416.00,f,4.80,6.86,10.2,552.40,15.7,12.0,2.858,24.46,12.4,24.1,,
2,2,WBC,Westpac Banking,102.997,33.01,+21,40.07,31.00,185.00,f,5.60,8.01,4.6,243.00,13.6,9.8,2.088,11.84,3.0,23.1,,
3,4,ANZ,ANZ Banking Grp,91.554,33.10,+34,37.25,30.47,181.00,f,5.47,7.81,8.5,270.70,12.2,21.3,1.858,15.75,4.9,21.0,,
4,5,NAB,National Aust Bank,89.150,34.09,+43,39.15,30.888,198.00,f,5.81,8.30,4.2,244.10,14.0,-13.8,1.861,15.65,11.8,20.8,,
5,3,BHP,BHP Billiton,88.322,27.50,-91,36.004,24.009,147.02,f,5.35,7.64,11.2,203.47,13.5,12.2,.974,18.54,-11.5,2.6,,
6,6,TLS,Telstra Corp,75.799,6.20,+7,6.735,5.185,30.00,f,4.84,6.91,5.4,37.60,16.5,24.3,5.430,.41,25.1,25.9,,
7,7,WES,Wesfarmers,44.366,39.48,-72,46.95,39.03,193.94,f,4.91,7.02,4.5,231.34,17.1,-.7,1.707,4.92,-1.2,14.9,,
8,8,CSL,CSL,40.876,87.77,+37,96.60,63.77,139.23,,1.59,1.59,17.9,316.08,27.8,9.0,12.178,5.52,34.1,32.9,,
9,9,WOW,Woolworths,34.693,27.39,+9,37.32,26.25,139.00,f,5.07,7.25,3.0,192.40,14.2,3.6,3.296,3.52,-18.8,4.9,,
10,10,WPL,Woodside Petroleum,28.689,34.82,-82,44.23,31.97,303.22,f,8.71,12.44,43.4,357.23,9.7,54.8,1.412,23.42,-8.3,10.5,,
11,11,MQG,Macquarie Grp,27.515,82.50,+117,84.19,54.65,330.00,p,4.00,4.69,26.9,538.15,15.3,32.4,1.911,38.19,44.9,54.9,,
12,12,RIO,Rio Tinto,22.940,54.08,-147,67.89,52.00,256.07,f,4.74,6.76,16.9,430.50,12.6,-19.4,.345,25.82,-4.8,2.1,,
13,13,SCG,Scentre Grp,20.499,3.85,-4,4.05,3.13,-,p,-,-,2.8,-,-,-68.1,1.248,3.04,23.5,20.8,,
14,15,WFD,Westfield Corp,19.305,9.29,+19,10.66,7.04,15.85,,1.71,1.71,32.5,-14.18,-,-40.6,2.047,4.54,32.0,22.0,,
15,16,QBE,QBE Insurance Grp,18.895,13.80,+11,14.82,10.13,37.00,f,2.68,3.83,15.6,69.98,19.7,-,1.398,6.46,30.8,4.1,,
16,14,TCL,Transurban Grp,18.245,9.53,-55,10.59,7.37,40.00,p,4.20,4.51,14.4,3.10,307.4,54.5,3.060,3.23,34.7,25.0,,
17,17,AMP,AMP,18.101,6.12,-2,6.83,5.02,26.00,p,4.25,5.62,13.0,30.30,20.2,29.2,2.159,1.42,20.6,22.4,,
18,18,SUN,Suncorp Grp,17.498,13.60,+11,15.08,12.68,78.00,f,5.74,8.19,36.4,63.58,21.4,48.6,1.268,6.12,8.2,27.2,,
19,20,BXB,Brambles,16.500,10.53,-31,11.95,9.01,27.50,p,2.61,2.95,-,39.67,26.5,-12.2,5.650,.65,17.6,23.2,,
20,19,AMC,Amcor,16.381,13.74,-56,14.78,9.88,47.90,,3.49,3.49,17.3,66.03,20.8,52.1,7.213,-.06,36.9,33.7,,
21,22,IAG,Insurance Aust Grp,13.737,5.65,-10,6.61,5.31,39.00,f,6.90,8.87,8.3,50.08,11.3,11.9,2.022,1.28,3.0,24.6,,
22,21,ORG,Origin Energy,12.982,11.70,-138,16.21,10.28,50.00,,4.27,4.27,-,16.50,70.9,-7.0,.858,6.58,-17.0,2.4,,
23,23,RHC,Ramsay Health Care,12.513,61.92,+71,69.22,44.65,91.50,f,1.48,2.11,20.6,161.00,38.5,20.5,7.176,-1.69,38.3,42.6,,
24,24,FDC,Federation Cntres,11.678,2.95,-,3.19,2.43,16.90,,5.73,5.73,8.5,30.63,9.6,7.6,3.253,2.44,25.6,21.3,,
25,27,GMG,Goodman Grp,11.149,6.36,-15,6.70,5.03,22.20,,3.49,3.49,6.7,58.36,10.9,7.0,1.790,3.15,30.6,25.1,,
26,25,SYD,Sydney Airport,11.059,4.99,-21,5.74,4.05,24.50,,4.91,4.91,4.4,2.67,186.9,-13.8,7.300,-2.77,24.3,26.7,,
27,26,OSH,Oil Search,10.963,7.20,-31,9.81,6.87,12.68,,1.76,1.76,170.5,29.07,24.8,69.5,1.789,3.13,-23.8,4.2,,
