Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, January 4, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4742.9 at 2013-01-04T16:45:35. Report at Friday, January 4, 2013. Processed Saturday at 2013-01-05T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,121.755,37.91,+51,38.25,30.09,106.15,f,2.80,4.00,14.1,284.17,13.3,-13.6,1.850,11.37,4.3,1.3,,
2,2,CBA,C'wlth Bank  of Aust,101.781,63.25,+100,63.35,47.50,334.00,f,5.28,7.54,4.4,448.90,14.1,-1.2,2.448,18.73,32.9,12.5,,
3,3,WBC,Westpac Banking,81.473,26.25,-2,26.40,19.94,166.00,f,6.32,9.03,6.4,195.80,13.4,4.5,1.763,10.47,33.4,10.6,,
4,4,ANZ,ANZ Banking Grp,69.303,25.26,+26,27.63,20.26,145.00,f,5.74,8.20,3.6,213.40,11.8,4.0,1.681,12.22,25.7,11.8,,
5,5,NAB,National Aust Bank,59.281,25.31,+29,27.13,21.95,180.00,f,7.11,10.16,4.7,213.60,11.8,-2.9,1.353,13.68,14.5,5.8,,
6,6,NWS,News Corp,58.915,25.63,+99,25.90,18.05,14.09,,.55,.55,3.0,46.12,55.6,51.7,.828,2.01,40.3,16.7,,
7,7,TLS,Telstra Corp,55.745,4.48,+9,4.50,3.18,28.00,f,6.25,8.93,-,27.50,16.3,20.8,4.769,.33,45.3,20.5,,
8,8,WES,Wesfarmers,42.865,36.86,-3,37.31,28.25,165.00,f,4.48,6.39,10.0,184.20,20.0,10.6,1.448,4.45,28.0,15.4,,
9,9,WOW,Woolworths,36.721,29.55,+9,31.247,24.458,126.00,,4.26,6.09,3.3,148.67,19.9,8.8,4.348,2.36,24.8,9.3,,
10,10,RIO,Rio Tinto,29.871,68.55,+202,72.30,49.04,152.71,f,2.23,3.18,21.9,247.68,27.7,13.0,.512,20.97,1.8,2.1,,
11,11,WPL,Woodside Petroleum,28.474,34.56,+37,38.16,30.09,114.05,f,3.30,4.71,-6.6,187.44,18.4,14.1,2.179,16.08,4.3,-3.9,,
12,12,CSL,CSL,26.220,52.57,-181,55.20,29.61,83.00,,1.58,1.58,3.8,189.24,27.8,8.8,7.648,5.08,72.3,21.8,,
13,13,WDC,Westfield Grp,23.443,10.52,-7,10.76,8.20,48.95,,4.65,4.65,-23.8,73.22,14.4,-18.9,1.377,6.79,30.4,8.4,,
14,14,NCM,Newcrest Min,17.493,22.84,+33,36.10,20.89,35.00,p,1.53,1.60,16.7,146.00,15.6,-3.8,1.159,14.70,-31.5,-9.2,,
15,15,FMG,Fortescue Metals Grp,15.133,4.86,+22,6.18,2.81,8.00,f,1.65,2.35,14.3,49.13,9.9,-19.4,4.099,.77,-2.0,3.5,,
16,16,AMP,AMP,14.447,4.93,+8,4.96,3.71,26.50,p,5.38,6.58,-3.3,25.40,19.4,-5.4,2.095,1.06,23.0,-1.8,,
17,18,QBE,QBE Insurance Grp,13.846,11.57,+68,14.71,9.88,65.00,p,5.62,6.07,-32.0,71.57,16.2,-48.7,1.347,4.45,5.9,-15.0,,
18,17,SUN,Suncorp Grp,13.471,10.47,+19,10.50,7.329,40.00,f,3.82,5.46,14.3,56.68,18.5,26.3,.954,6.15,32.4,10.8,,
19,19,ORG,Origin Energy,12.920,11.81,+13,14.19,9.84,50.00,f,4.23,6.05,-,90.60,13.0,16.0,.894,6.54,-10.8,-5.6,,
20,20,MQG,Macquarie Grp,12.115,35.72,+22,36.10,22.79,150.00,,4.20,4.20,-24.7,230.78,15.5,-26.7,1.033,28.47,47.3,-6.0,,
21,21,BXB,Brambles,11.970,7.69,+13,7.71,6.04,26.00,p,3.38,3.74,.5,38.17,20.1,23.3,4.451,.49,10.3,9.7,,
22,22,STO,Santos,10.835,11.30,+20,14.63,10.04,30.00,f,2.65,3.79,-18.9,55.00,20.5,13.4,1.209,-,-14.0,-2.5,,
23,23,CCL,Coca-Cola Amatil,10.388,13.63,+8,14.19,11.44,54.50,f,4.00,5.71,8.3,90.30,15.1,4.4,5.106,1.88,23.1,12.2,,
24,25,AMC,Amcor,9.907,8.21,+11,8.275,6.72,37.00,,4.51,4.51,5.7,34.00,24.1,12.3,2.931,.96,22.6,17.3,,
25,24,IAG,Insurance Aust Grp,9.771,4.70,-1,4.93,2.79,17.00,f,3.62,5.17,6.3,10.01,47.0,9.0,2.160,1.20,68.6,12.0,,
26,28,ORI,Orica,9.479,25.85,+70,28.27,22.86,92.00,p,3.56,4.19,2.2,109.20,23.7,23.9,2.920,2.94,8.4,7.9,,
27,26,OSH,Oil Search,9.423,7.06,+4,7.91,6.21,3.82,,.54,.54,-11.2,14.95,47.2,62.0,3.172,-,7.5,11.0,,
28,27,WRT,Westfield Retail Tr,9.224,3.02,-3,3.19,2.34,17.65,,5.84,5.84,3650.0,26.90,11.2,-83.9,.926,3.37,27.3,-,,
29,29,TCL,Transurban Grp,9.067,6.20,+4,6.39,5.36,30.50,p,4.92,5.40,9.3,3.80,163.2,-51.7,2.600,2.21,18.9,11.7,,
30,30,AGK,AGL Energy,8.445,15.35,-17,16.01,13.031,61.00,f,3.97,5.68,5.0,23.80,64.5,-36.7,1.184,7.26,13.1,8.8,,
31,31,AZJ,Aurizon Hldgs,8.293,3.88,+10,4.03,3.15,8.30,,2.14,2.14,124.3,18.10,21.4,49.5,1.137,2.98,7.0,-,,
32,33,CWN,Crown,8.012,11.00,+39,11.19,7.95,37.00,p,3.36,4.08,-,69.78,15.8,57.6,2.374,3.45,41.7,17.3,,
33,32,SGP,Stockland,7.775,3.53,-2,3.64,2.90,24.00,,6.80,6.80,1.3,21.10,16.7,-6.4,.945,3.68,9.2,3.9,,
34,34,GMG,Goodman Grp,7.487,4.37,+2,4.69,.595,18.00,,4.12,4.12,-38.3,27.04,16.2,5.0,1.447,2.54,40.0,19.6,,
35,35,GPT,GPT Grp,6.484,3.67,-3,3.75,3.00,19.10,,5.20,5.20,31.9,17.89,20.5,-51.8,.955,3.65,27.4,15.3,,
36,38,LEI,Leighton Hldgs,6.406,19.00,+111,26.65,14.71,80.00,,4.21,4.21,30.4,-171.10,-,-4.3,2.315,7.06,-15.6,-17.4,,
37,37,RMD,ResMed Inc,6.334,4.07,+11,4.11,2.42,2.78,,.68,.68,-,17.17,23.7,22.0,4.015,-,49.7,12.3,,
38,36,SYD,Sydney Airport,6.272,3.37,-6,3.61,2.54,21.00,,6.23,6.23,-,6.57,51.3,-,2.578,2.44,34.9,15.9,,
39,39,WOR,WorleyParsons,5.835,24.01,+17,30.00,22.20,91.00,p,3.79,4.91,5.8,143.70,16.7,15.6,2.947,1.12,-9.2,3.8,,
40,41,ASX,ASX,5.601,31.98,+58,33.49,27.53,177.90,f,5.56,7.95,-2.9,193.70,16.5,-.7,1.870,3.85,12.9,3.5,,
41,40,RHC,Ramsay Health Care,5.586,27.64,+11,27.96,17.81,60.00,f,2.17,3.10,15.4,112.70,24.5,15.1,3.972,2.40,49.6,37.9,,
42,43,LLC,Lend Lease Grp,5.474,9.53,+24,9.61,6.87,38.00,,3.99,3.99,8.6,92.70,10.3,9.6,1.399,4.38,36.1,6.0,,
43,42,CFX,CFS Retail Prop,5.431,1.92,+.5,2.02,1.655,13.10,,6.82,6.82,3.1,14.42,13.3,-.2,.928,2.07,15.8,6.9,,
44,46,AFI,Aust Foundation,5.326,5.15,+8,5.28,4.01,21.00,f,4.08,5.83,-,23.02,22.4,-6.8,1.348,4.76,25.4,4.0,,
45,45,IPL,Incitec Pivot,5.293,3.25,+1,3.45,2.62,12.40,p,3.82,4.93,7.8,31.40,10.4,-23.7,1.313,.73,5.4,2.0,,
46,48,CPU,Computershare,5.201,9.36,+28,9.46,7.26,28.00,p,2.99,3.76,-,27.63,33.9,-20.0,4.505,-.02,26.6,-4.0,,
47,44,SHL,Sonic Healthcare,5.196,13.12,-28,13.98,10.92,59.00,p,4.50,5.29,-,81.10,16.2,6.9,1.991,-2.40,22.1,2.1,,
48,47,CTX,Caltex Aust,5.114,18.94,-27,19.80,11.72,45.00,f,2.38,3.39,-25.0,-302.40,-,164.8,2.306,8.13,53.3,33.0,,
49,49,MGR,Mirvac Grp,5.053,1.475,+.5,1.56,1.145,8.40,,5.69,5.69,2.4,12.20,12.1,1.7,.878,1.66,23.8,6.1,,
50,50,DXS,DEXUS Prop Grp,4.766,.985,-2.5,1.055,.84,5.57,,5.65,5.65,3.3,3.75,26.3,-62.9,.952,1.00,17.1,12.4,,
51,52,AIO,Asciano,4.682,4.80,+10,4.97,4.09,7.50,f,1.56,2.23,25.0,24.70,19.4,1.7,1.399,.65,3.9,-1.2,,
52,53,FBU,Fletcher Bldg,4.595,6.71,+4,6.79,4.34,24.97,,3.72,4.45,3.9,21.30,31.5,-17.0,1.629,2.08,39.6,6.6,,
53,54,COH,Cochlear,4.562,80.00,+44,80.33,56.37,245.00,p,3.06,3.68,8.9,100.00,80.0,-10.0,11.853,3.13,39.9,12.3,,
54,51,APA,APA Grp,4.534,5.48,-12,5.80,4.42,35.00,,6.39,6.39,1.7,20.40,26.9,11.0,2.809,1.58,18.3,28.1,,
55,55,TTS,Tatts Grp,4.339,3.13,+12,3.195,2.31,23.00,f,7.35,10.50,7.0,23.80,13.2,16.8,1.629,-1.05,34.6,21.1,,
56,56,JHX,James Hardie Ind,4.087,9.27,+9,9.53,6.59,42.19,,4.55,4.55,-,122.14,7.6,-,33.636,.13,37.6,9.4,,
