Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 28, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4775.4 at 2013-06-28T16:44:35. Report at Friday, June 28, 2013. Processed Saturday at 2013-06-29T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,111.513,69.18,+312,74.18,53.18,361.00,f,5.22,7.45,4.4,446.70,15.5,-1.2,2.682,-,38.3,19.5,,
2,2,BHP,BHP Billiton,100.751,31.37,-98,39.34,30.09,110.65,f,3.53,5.04,14.1,176.90,17.7,-13.6,1.531,11.33,3.1,-3.2,,
3,3,WBC,Westpac Banking,89.636,28.88,+116,34.686,21.186,170.00,f,5.89,8.41,6.4,205.00,14.1,4.5,1.939,10.71,46.0,18.9,,
4,4,ANZ,ANZ Banking Grp,78.331,28.58,+110,31.88,22.10,152.00,f,5.32,7.60,3.6,211.20,13.5,4.0,1.900,12.56,37.5,16.8,,
5,5,NWS,News Corp,72.383,31.47,+72,32.231,19.657,14.04,,.45,.45,3.0,165.95,19.0,40.1,1.017,2.47,55.1,27.3,,
6,6,NAB,National Aust Bank,69.542,29.68,+70,34.37,22.97,183.00,f,6.17,8.81,4.7,192.30,15.4,-2.9,1.588,14.03,34.9,16.3,,
7,7,TLS,Telstra Corp,59.353,4.77,+22,5.15,3.69,28.00,f,5.87,8.39,-,28.60,16.7,20.8,5.078,.34,38.1,23.6,,
8,8,WES,Wesfarmers,45.936,39.60,+138,44.25,29.69,172.00,f,4.34,6.20,10.0,193.60,20.5,10.6,1.556,4.63,38.7,16.6,,
9,9,WOW,Woolworths,41.019,32.81,+110,36.84,26.957,129.00,f,3.93,5.62,3.3,162.88,20.1,25.6,4.856,2.17,27.6,11.5,,
10,11,CSL,CSL,30.056,61.58,+369,64.70,38.32,95.66,,1.55,1.55,3.8,217.08,28.4,8.8,8.767,5.08,59.1,26.4,,
11,10,WPL,Woodside Petroleum,28.845,35.01,-80,38.69,29.612,126.62,f,3.62,5.17,19.9,352.47,9.9,18.4,1.893,17.71,18.8,-2.4,,
12,12,WDC,Westfield Grp,25.101,11.44,+29,12.55,9.38,49.50,,4.33,4.33,2.3,75.79,15.1,-2.2,1.592,6.90,26.2,12.2,,
13,13,RIO,Rio Tinto,22.821,52.37,-29,72.30,48.37,160.18,f,3.06,4.37,15.9,-155.72,-,-38.8,.408,19.53,-4.5,-5.8,,
14,14,QBE,QBE Insurance Grp,18.423,15.09,-72,16.38,10.02,50.00,f,3.31,3.77,-42.5,62.69,24.1,-1.7,1.676,4.30,17.1,-.5,,
15,15,SUN,Suncorp Grp,15.336,11.92,-10,12.98,7.899,45.00,f,3.78,5.39,14.3,71.16,16.8,26.3,1.086,6.32,56.3,19.8,,
16,18,BXB,Brambles,14.546,9.34,+23,9.53,6.04,26.50,p,2.84,3.20,.5,41.07,22.7,23.0,5.409,.55,56.9,24.3,,
17,17,MQG,Macquarie Grp,14.228,41.87,+5,47.37,23.56,200.00,p,4.78,5.29,42.9,270.57,15.5,21.6,1.191,29.92,69.5,9.8,,
18,19,ORG,Origin Energy,13.801,12.57,-15,13.80,9.84,50.00,f,3.98,5.68,-,64.80,19.4,16.0,.955,6.72,7.3,-1.2,,
19,16,AMP,AMP,12.514,4.25,-59,5.79,3.72,25.00,p,5.88,7.39,-13.8,24.70,17.2,-2.7,1.662,1.13,16.3,-.8,,
20,21,AMC,Amcor,12.236,10.14,+39,10.47,6.97,38.50,,3.80,3.80,5.7,37.00,27.4,12.3,3.620,.97,49.7,22.6,,
21,20,STO,Santos,12.083,12.53,-26,13.54,10.04,30.00,f,2.39,3.42,-,54.40,23.0,-11.4,1.290,-,20.7,2.4,,
22,22,IAG,Insurance Aust Grp,11.310,5.44,-,6.08,3.49,23.00,f,4.23,6.04,6.3,25.36,21.5,9.0,2.500,1.31,63.9,21.7,,
23,23,OSH,Oil Search,10.358,7.73,-20,8.455,6.31,3.85,,.50,.50,1.5,12.73,60.7,-36.9,3.353,-,18.1,12.5,,
24,24,TCL,Transurban Grp,10.016,6.76,-3,7.18,5.60,31.00,p,4.59,5.04,9.3,2.90,233.1,-51.7,2.872,2.12,24.6,22.8,,
25,26,CCL,Coca-Cola Amatil,9.705,12.71,+7,15.43,11.73,56.00,p,4.41,5.95,6.7,60.40,21.0,4.5,4.669,1.90,-1.0,6.4,,
26,25,NNC,NEW Newscorp,9.569,16.50,-56,17.62,14.34,-,,-,-,-,-,-,-,.243,-,-,-,,
27,28,WRT,Westfield Retail Tr,9.468,3.10,+12,3.45,2.81,18.75,,6.05,6.05,13.6,27.06,11.5,25.2,.910,3.42,15.6,-,,
28,27,FMG,Fortescue Metals Grp,9.466,3.04,-2,5.47,2.81,4.00,,1.32,1.88,14.3,38.59,7.9,-19.4,2.564,1.26,-37.3,-8.7,,
29,29,AZJ,Aurizon Hldgs,8.891,4.16,+5,4.57,3.07,8.70,p,2.09,2.39,124.3,17.70,23.5,49.5,1.219,2.94,25.3,-,,
30,30,CWN,Crown,8.821,12.11,+26,13.75,8.28,37.00,p,3.06,3.71,-,58.04,20.9,57.6,2.614,3.49,47.7,20.8,,
