Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 17, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4551.1 at 2011-06-17T16:37:36. Report at Friday, June 17, 2011. Processed Saturday at 2011-06-18T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,134.625,41.95,-120,49.81,36.34,94.58,f,2.25,3.22,-9.2,331.41,12.7,6.1,2.397,9.91,17.4,2.4,,
2,2,CBA,C'wlth Bank  of Aust,77.184,49.52,-7,55.77,47.05,302.00,f,6.10,8.71,27.2,350.70,14.1,26.4,2.169,-,7.8,13.7,,
3,3,WBC,Westpac Banking,63.835,21.21,-64,25.60,20.56,150.00,f,7.07,10.10,19.8,249.20,8.5,55.7,1.602,9.55,7.6,8.8,,
4,4,ANZ,ANZ Banking Grp,55.425,21.34,-19,25.96,20.61,138.00,f,6.47,9.24,23.5,206.30,10.3,17.1,1.625,10.61,5.1,11.2,,
5,5,NAB,National Aust Bank,52.857,24.36,+19,28.18,22.45,162.00,f,6.65,9.50,4.1,205.10,11.9,10.1,1.353,12.80,11.6,3.9,,
6,6,NWS,News Corp,40.581,15.92,-38,18.58,15.40,13.42,,.84,.84,6.9,131.81,12.1,-63.3,.449,-,.9,1.7,,
7,7,TLS,Telstra Corp,37.827,3.04,+3,3.46,2.55,28.00,f,9.21,13.16,-,26.00,11.7,-5.0,2.898,.36,2.9,-2.5,,
8,8,WES,Wesfarmers,36.465,31.46,-29,35.26,27.12,135.00,f,4.29,6.13,13.6,161.10,19.5,-20.6,1.296,-,15.8,1.6,,
9,9,RIO,Rio Tinto,33.911,77.82,-238,89.04,63.90,111.21,f,1.43,2.04,128.8,718.78,10.8,75.2,.541,18.72,21.4,-7.7,,
10,11,WOW,Woolworths,32.699,26.88,+4,30.18,25.52,119.00,f,4.43,6.32,10.6,170.11,15.8,9.0,4.168,1.87,3.4,7.2,,
11,10,WPL,Woodside Petroleum,32.364,40.80,-275,50.85,40.16,110.84,f,2.72,3.88,2.5,200.73,20.3,-5.9,3.102,13.93,12.1,-9.6,,
12,12,NCM,Newcrest Min,27.991,36.57,-88,43.71,32.36,30.00,,.82,.82,66.7,144.10,25.4,53.0,5.907,13.16,11.0,10.3,,
13,13,WDC,Westfield Grp,19.927,8.63,-13,10.204,8.59,63.56,,7.37,7.37,-13.3,48.14,17.9,19.7,1.215,7.18,-1.5,-4.9,,
14,14,FMG,Fortescue Metals Grp,18.867,6.06,-26,7.34,3.90,3.00,,.50,.50,-,31.06,19.5,481.1,11.608,.29,57.5,-18.3,,
15,15,QBE,QBE Insurance Grp,18.258,16.71,-47,19.60,16.07,128.00,p,7.66,8.07,-,121.72,13.7,-39.0,1.859,-,2.9,-2.1,,
16,16,CSL,CSL,17.184,32.46,-46,38.07,31.03,80.00,,2.46,2.54,14.3,170.88,19.0,-4.1,4.225,5.54,5.7,-,,
17,17,ORG,Origin Energy,16.287,15.30,-39,17.22,14.051,50.00,f,3.27,4.67,-,12.00,127.5,8.5,1.503,7.97,21.4,6.5,,
18,18,AMP,AMP,13.271,4.72,-21,5.82,4.65,30.00,p,6.36,7.99,-,37.90,12.5,-3.4,4.661,.98,1.0,-4.1,,
19,19,STO,Santos,11.747,13.38,-57,16.90,12.13,37.00,f,2.77,3.95,-11.9,59.80,22.4,48.3,1.629,-,15.1,-8.3,,
20,20,MQG,Macquarie Grp,10.888,31.39,-64,45.49,30.77,186.00,,5.93,5.93,-,282.50,11.1,-13.1,.949,26.16,-7.3,-7.8,,
21,21,BXB,Brambles,10.489,7.09,-11,7.46,5.11,25.50,p,3.60,3.90,-24.2,35.59,19.9,-21.1,5.599,8.25,37.9,-1.9,,
22,22,SUN,Suncorp Grp,10.421,8.10,-1,9.76,7.56,35.00,f,4.32,6.17,-12.5,50.35,16.1,107.0,.756,.01,6.3,-7.6,,
23,23,ORI,Orica,9.280,25.55,-7,28.10,22.912,91.00,p,3.56,4.77,3.0,428.57,6.0,16.7,2.591,1.52,12.0,2.5,,
24,26,FGL,Foster's Grp,8.986,4.63,+11,5.251,4.23,27.25,f,5.89,8.41,-,-26.30,-,-1.8,3.166,.54,-17.9,.3,,
25,24,CNA,Coal & Allied Ind,8.919,103.01,-182,134.99,88.50,588.00,f,5.71,8.15,15.3,812.60,12.7,-37.4,6.184,.17,23.4,7.0,,
26,25,OSH,Oil Search,8.782,6.65,-16,7.64,5.31,4.16,,.63,.63,-8.1,13.97,47.6,13.5,3.180,-,20.6,.3,,
27,28,AMC,Amcor,8.653,7.05,+6,7.43,6.19,34.00,,4.82,4.82,-7.3,25.70,27.4,-,2.113,1.48,17.0,21.1,,
28,27,CCL,Coca-Cola Amatil,8.641,11.40,-12,12.74,10.71,48.50,f,4.25,6.08,11.5,66.00,17.3,11.4,4.796,1.64,1.0,23.3,,
29,29,SGP,Stockland,8.174,3.43,+1,4.15,3.35,22.80,,6.65,6.65,-35.9,29.00,11.8,-21.1,.931,3.63,-5.3,-7.0,,
30,30,WRT,Westfield Retail Tr,7.971,2.61,-1,2.75,2.49,-,,-,-,-,-,-,-,-,-,-,-,,
31,31,QRN,QR National,7.735,3.17,-7,3.59,2.53,-,,-,-,-,11.37,27.9,-,1.219,-,-,-,,
32,32,TCL,Transurban Grp,7.665,5.31,-7,5.54,4.13,27.00,,5.08,5.08,10.3,5.90,90.0,-,1.849,2.73,32.8,14.0,,
33,33,IAG,Insurance Aust Grp,7.090,3.41,-15,4.03,3.22,13.50,f,3.96,5.65,30.0,-3.78,-,-27.0,1.612,1.28,9.9,5.1,,
34,34,ILU,Iluka Res,7.076,16.90,-59,17.75,4.50,8.00,,.47,.47,-,8.60,196.5,-,5.901,2.54,242.9,50.2,,
35,35,LEI,Leighton Hldgs,7.067,21.00,-69,37.26,20.89,145.00,f,6.90,9.86,30.4,179.70,11.7,-4.3,2.905,7.60,-18.0,-20.1,,
36,36,WOR,WorleyParsons,6.936,28.70,-36,33.61,19.95,76.00,f,2.65,3.47,-18.8,114.10,25.2,-26.3,3.871,.39,36.8,-4.9,,
37,37,EQN,Equinox Minerals,6.895,7.84,-5,7.93,3.99,-,,-,-,-,37.39,21.0,211.5,3.469,-,82.9,18.5,,
38,38,AGK,AGL Energy,6.537,14.17,-8,16.92,13.56,59.00,,4.16,4.16,9.3,91.10,15.6,-19.8,1.123,6.40,-.2,3.4,,
39,39,CWN,Crown,6.448,8.55,+9,8.94,7.57,37.00,p,4.33,5.44,-,43.53,19.6,-1.5,1.941,3.18,18.4,3.4,,
40,40,IPL,Incitec Pivot,6.043,3.71,-8,4.72,2.54,9.30,,2.51,2.51,77.3,27.30,13.6,20.9,1.646,.45,37.0,-21.1,,
41,41,MAP,MAp Grp,5.974,3.21,-,3.33,2.447,21.00,,6.54,6.54,-,5.42,59.2,-,1.056,-,22.6,24.6,,
42,42,GPT,GPT Grp,5.808,3.13,+2,3.21,2.73,17.00,,5.43,5.43,-40.0,38.10,8.2,37.6,.822,3.60,15.9,-18.3,,
43,44,GMG,Goodman Grp,5.435,.735,-,.76,.595,3.40,,4.63,4.63,-61.2,3.50,21.0,-63.6,1.135,.48,16.8,-31.9,,
44,46,CFX,CFS Retail Prop,5.282,1.86,-.5,2.03,1.74,12.60,p,6.77,6.78,-,21.88,8.5,-14.0,1.044,2.05,1.9,6.0,,
45,43,ASX,ASX,5.272,30.10,-95,43.89,28.02,174.20,f,5.79,8.27,5.0,191.20,15.7,6.8,1.888,3.85,13.9,5.6,,
46,47,CPU,Computershare,5.168,9.30,+9,11.68,8.70,28.00,p,3.01,3.78,27.3,48.85,19.0,5.4,4.083,-1.27,-10.2,2.8,,
47,45,AWC,Alumina,5.124,2.10,-12,2.72,1.45,6.17,f,2.94,4.20,214.1,1.38,152.2,92.0,1.780,1.13,51.3,-14.3,,
48,48,LLC,Lend Lease Grp,4.956,8.68,-17,9.28,6.70,32.00,p,3.69,4.77,-19.2,67.40,12.9,-13.0,1.466,5.03,23.2,1.9,,
49,49,SHL,Sonic Healthcare,4.661,12.00,+2,12.92,9.91,59.00,p,4.92,5.59,3.5,70.30,17.1,-11.9,1.834,-2.21,21.9,-1.7,,
50,52,RMD,ResMed Inc,4.560,2.95,+4,3.84,2.84,-,,-,-,-,24.01,12.3,22.7,3.059,8.70,-17.3,18.1,,
51,50,AFI,Aust Foundation,4.495,4.42,-8,5.16,4.40,21.00,f,4.75,6.79,-,21.17,20.9,-14.1,1.171,4.96,1.2,1.4,,
52,51,FBU,Fletcher Bldg,4.445,6.55,-15,7.11,5.61,20.86,f,3.18,3.85,-24.9,36.57,17.9,-25.3,1.879,2.35,10.2,15.4,,
53,53,AIO,Asciano,4.433,1.515,-.5,1.795,1.475,1.00,f,.66,.94,-,-33.60,-,221.3,1.471,.13,-3.1,-23.2,,
54,55,MGR,Mirvac Grp,4.425,1.295,+1,1.435,1.16,8.00,,6.18,6.18,-,5.90,21.9,-23.7,.792,1.59,-.8,-18.2,,
55,56,DXS,DEXUS Prop Grp,4.379,.905,+.5,.925,.76,5.04,,5.57,5.57,-30.1,9.01,10.0,-32.4,.865,.98,20.0,-6.4,,
56,57,NHC,New Hope Corp,4.226,5.09,-9,5.35,4.234,9.75,f,1.92,2.73,2.7,57.90,8.8,-30.3,1.835,2.76,22.7,8.2,,
57,54,OZL,OZ Minerals,4.207,12.99,-71,16.814,8.706,7.00,,.54,.54,-,18.70,69.5,234.3,1.341,1.02,48.5,-17.7,,
58,59,COH,Cochlear,4.145,73.05,-65,85.00,66.49,210.00,p,2.87,3.61,14.3,296.00,24.7,17.6,9.927,4.98,6.2,24.3,,
59,58,QAN,Qantas Airways,4.123,1.82,-7,2.97,1.805,-,,-,-,-100.0,12.90,14.1,9.7,.769,2.42,-7.7,-10.1,,
60,60,RIV,Riversdale Min,4.033,16.50,-9,18.51,8.53,-,,-,-,-,-3.20,-,-,7.969,2.90,59.5,12.6,,
61,61,RHC,Ramsay Health Care,3.700,18.31,+26,19.10,13.40,47.50,f,2.59,3.71,14.5,78.80,23.2,13.4,2.980,-,32.2,31.6,,
62,62,TOL,Toll Hldgs,3.536,4.98,-11,7.04,4.92,25.00,f,5.02,7.17,-,47.80,10.4,-7.0,1.352,1.34,-1.4,2.4,,
63,64,TEL,Telecom Corp of NZ,3.503,1.82,+2,1.925,1.435,12.10,,6.65,6.65,-1.2,12.21,14.9,-22.9,1.661,.56,25.5,-6.3,,
64,65,ARG,Argo Invest,3.372,5.44,-12,6.59,5.44,26.00,f,4.78,6.83,-7.4,26.70,20.4,6.8,1.097,6.21,1.9,-2.8,,
