Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
 XAO 4404.1 at 16:38 27/8/2010  Report at 22:00 Friday 27/8/2010. Processed 15:36 Sunday 29/8/2010.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move ¢,Year High,Year Low,DPS ¢,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS ¢,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton Ltd,125.182,37.30,-60,44.93,35.58,98.54,f,2.64,3.77,-9.2,268.22,13.9,6.1,2.16,10.21,2.5,1.6
2,2,CBA,C'wlth Bank  of Aust ,76.217,49.21,-29,60.00,44.67,290,f,5.89,8.42,27.2,344.5,14.3,22.0,2.14,15.94,13.1,2.2
3,3,WBC,Westpac Banking,65.014,21.75,-90,28.43,20.56,125,f,5.75,8.21,-18.3,138.5,15.7,-37.4,1.78,8.42,-5.9,-1.6
4,4,ANZ,ANZ Banking Grp,57.431,22.44,-34,26.23,19.95,108,f,4.81,6.88,-25.0,144.8,15.5,12.6,1.77,9.99,10.6,-2.5
5,5,NAB,National Aust Bank,49.171,23.05,-83,32.37,22.23,147,f,6.38,9.11,-24.7,199.3,11.6,-53.0,1.30,12.41,-14.4,-11.3
6,6,RIO,Rio Tinto Ltd,42.053,69.30,-228,81.25,55.20,100.83,f,1.45,2.08,-62.3,465.33,14.9,-56.1,0.82,15.37,25.3,-0.4
7,7,NWS,News Corp b voting,37.528,15.54,-43,20.18,14.66,12.87,,0.83,0.83,6.9,113.81,13.7,-63.3,0.41,1.56,3.0,-15.8
8,8,WES,Wesfarmers Ltd,36.601,31.61,-37,33.21,24.55,125,f,3.95,5.65,13.6,135.7,23.3,-20.6,1.29,3.61,30.8,2.0
9,9,TLS,Telstra Corp,34.343,2.76,-20,3.55,2.74,28,f,10.14,14.49,-,31.4,8.8,-5.0,2.64,0.38,-6.9,-7.0
10,11,WOW,Woolworths Ltd,34.289,27.85,76,30.57,25.19,115,f,4.13,5.90,10.6,158.91,17.5,9.0,4.39,1.99,3.2,0.6
11,10,WPL,Woodside Pet,32.844,42.10,-112,53.869,39.63,109.68,f,2.61,3.72,-17.8,268.28,15.7,-36.1,3.17,16.79,-11.2,0.4
12,12,WDC,Westfield Grp stp,28.593,12.39,-6,14.33,11.50,79,,6.38,6.38,-11.7,53.6,23.1,-19.4,1.18,10.49,4.3,-10.0
